code,product_name,created_t,last_modified_t,country,energy_kcal_100g,sugars_100g,fat_100g,saturated_fat_100g,salt_100g
0018627116158,Organic Blueberry Clusters,2025-03-19,2025-09-12,united-states,370.0,20.4,3.7,0.0,0.602
0860001090574,Instant Grain-Free Hot Cereal Variety Pack,2022-03-11,2025-09-11,united-states,480.0,18.0,28.0,3.0,0.5
0039978013880,Organic Quick Cooking Rolled Oats,2020-04-23,2025-09-11,united-states,377.77777777778,2.2222222222222,5.5555555555556,0.0,0.0
0078742373409,Crunchy Honey Oats,2022-03-24,2025-09-11,united-states,385.0,17.9,3.85,,0.897
0079893111155,Granola Honey Nut,2017-03-09,2025-09-11,united-states,461.54,23.08,17.31,5.77,0.0977
0030000319567,Instant Oatmeal Apples & Cinnamon,2018-07-31,2025-09-10,united-states,372.0,25.6,4.65,1.16,0.93
0030000320938,Steel Cut Oats Quick,2017-04-10,2025-09-10,united-states,378.0,2.22,6.67,1.11,0.0
0850053830174,Bright Side Granola Triple Berry,2025-07-02,2025-09-10,united-states,450.0,15.0,25.0,8.75,0.312
0018627116219,Organic Cocoa Clusters,2025-06-07,2025-09-10,united-states,370.0,20.4,4.63,0.0,0.602
0078742075273,Lightly Sweetened Whole Grain Cereal,2017-03-09,2025-09-10,united-states,350.0,20.0,1.67,0.0,0.0212
0041192107412,Frosted Flakes Cookies & Crème Milkshake,2025-06-09,2025-09-10,united-states,368.0,34.2,0.0,0.0,1.12
0071159076550,Corn Nuts Chile Picante,2020-09-01,2025-09-10,united-states,464.0,0.0,16.1,1.79,2.23
0016000455771,Cocoa Puffs Cereal Bar,2020-09-13,2025-09-10,united-states,400.0,22.5,8.75,0.0,0.65625
01771879,Swiss style muesli,2019-06-26,2025-09-09,united-states,373.0,14.7,5.78,0.889,0.0222
4061462301292,Honey Crunch 'N Oats,2025-03-18,2025-09-09,united-states,410.0,12.8,6.41,0.0,0.256
0077890377024,Granola Vanilla & Almonds,2017-03-09,2025-09-09,united-states,444.0,25.4,14.3,1.59,0.298
0018627115717,Kashi GO Original,2025-05-24,2025-09-09,united-states,317.0,14.3,3.17,0.0,0.536
0058449771432,Flax Plus Maple Pecan Crunch,2016-05-18,2025-09-09,united-states,383.0,16.7,11.7,1.67,0.875
0058449772071,Sunrise Crunchy Cinnamon Cereal,2017-03-09,2025-09-09,united-states,375.0,20.0,3.75,0.0,0.938
0039978051554,Extra Thick Rolled Oats,2019-10-22,2025-09-08,united-states,380.0,2.0,7.0,2.0,0.0
0030000568330,Instant Oatmeal Strawberries & Cream,2020-03-13,2025-09-08,united-states,367.0,26.7,6.67,1.67,1.25
0073472002568,Ezekiel 4:9 - Golden Flax - Sprouted whole grain cereal,2017-03-09,2025-09-08,united-states,309.0,0.0,4.55,0.0,0.818
00789776,Very Berry Granola,2024-10-21,2025-09-08,united-states,433.0,26.7,11.7,1.67,
0021908131993,brownie crunch,2023-01-17,2025-09-08,united-states,400.0,30.0,5.0,0.0,0.781
4800274040018,Quaker Instant Oats,2022-02-14,2025-09-08,united-states,380.0,0.0,8.57,1.71,0.0145
0648960015018,Classic Granola,2020-08-13,2025-09-08,united-states,500.0,10.7,28.6,5.36,0.312
0058449172123,Love Crunch Double Chocolate Chunk Premium Organic Granola,2020-04-23,2025-09-08,united-states,467.0,26.67,15.0,3.33,0.625
0078742136417,Apples & Cinnamon Instant Oatmeal,2017-03-10,2025-09-08,united-states,371.43,34.29,2.86,0.0,1.2337
0041220892617,Old Fashioned Oats,2020-11-14,2025-09-08,united-states,375.0,0.0,6.25,0.0,0.0
0041192102134,Chocolatey Delight imp,2024-06-19,2025-09-07,united-states,381.0,28.6,7.14,4.76,1.55
0884912014269,Honey Bunches of Oats Honey Roasted,2017-03-09,2025-09-07,united-states,390.0,22.0,4.88,0.0,1.16
0195602034291,Instant Oatmeal Variety Pack,2024-08-31,2025-09-07,united-states,372.0,27.9,4.65,0.0,1.51
0041497537310,Corn flakes,2022-10-22,2025-09-07,united-states,350.0,10.0,0.0,0.0,1.3125
0016000168756,Multi Grain Cheerios,2021-07-03,2025-09-07,united-states,385.0,20.5,3.85,0.0,2.47
7800120162212,Check 3 Cereales,2021-04-05,2025-09-06,united-states,340.0,1.0,5.6,1.6,0.775
0687456221021,Strawberry granola minis,2020-02-16,2025-09-06,united-states,417.0,25.0,10.4,0.0,0.0521
0810589031216,Vanilla Chocolate Chip Ancient Grain Granola,2021-07-27,2025-09-06,united-states,433.0,20.0,20.0,11.7,0.958
0850011938157,Vanilla Bean Granola,2022-03-14,2025-09-06,united-states,554.0,10.7,46.4,12.5,
0038000635502,Special K Original Cup,2020-04-22,2025-09-06,united-states,389.0,11.1,1.39,0.0,1.74
5900749610339,Crunchy muesli,2019-12-26,2025-09-06,united-states,406.0,28.0,11.0,3.9,0.08
6111254876038,Muesli,2019-07-02,2025-09-06,united-states,457.0,29.4,17.2,8.4,0.49
3083209096552,Bircher Muesli Bowl,2023-09-13,2025-09-06,united-states,161.0,16.3,5.6,2.0,0.13
0041192102233,Red Berries,2024-07-13,2025-09-06,united-states,359.0,25.6,0.0,0.0,1.6
0856088003750,SUNFLOWER CEREAL Real Cocoa,2021-05-23,2025-09-05,united-states,425.0,12.5,15.0,10.0,0.188
0850044112937,Protein Granola Vanilla Almond,2025-06-25,2025-09-05,united-states,426.0,1.64,21.3,4.1,0.82
0099482523398,Double Chocolate & Red Berries Granola,2025-03-27,2025-09-05,united-states,439.0,24.6,12.3,2.63,0.285
4068134022790,,2024-02-17,2025-09-05,united-states,414.0,13.0,13.0,7.3,0.3
0099482479619,Organic French Vanilla Granola,2020-01-27,2025-09-05,united-states,450.0,26.7,15.0,1.67,0.292
0705599019678,CHOCOLATE GRANOLA,2024-12-20,2025-09-04,united-states,406.0,14.1,14.1,7.81,0.781
0018627116738,Kashi GO Peanut Butter Crunch,2025-07-01,2025-09-04,united-states,393.0,17.9,16.1,1.79,0.625
0810589031933,ORIGINAL SALTY-SWEET GRANOLA,2023-07-29,2025-09-04,united-states,433.0,20.0,16.7,11.7,3.75
4062300378391,Beeren Müesli,2020-06-16,2025-09-04,united-states,357.0,11.1,3.6,0.7,0.05
0030000578056,Mighty Life Multigrain Cereal Strawberry Blueberry Bliss,2025-04-12,2025-09-04,united-states,382.0,16.4,4.55,0.909,0.568
0016000275836,Count Chocula,2020-09-10,2025-09-04,united-states,389.0,33.3,4.17,0.0,1.18
0850027345949,Protein Cereal Cinnamon Crunch,2025-04-10,2025-09-04,united-states,425.0,15.0,15.0,12.5,0.5
0039978011039,Old Country Style Muesli,2019-06-09,2025-09-04,united-states,400.0,14.29,8.57,0.0,0.0
0869184000219,Green Apple Cinnamon,2020-02-21,2025-09-04,united-states,356.0,12.3,6.85,2.05,0.258
0857822007706,Breakfast Oat Melts Blueberry,2025-03-31,2025-09-04,united-states,571.0,42.9,28.6,28.6,0.0
0038000143670,Kelloggs protein,2018-08-08,2025-09-04,united-states,356.0,15.3,1.69,,
0818562022534,Skinny Rice Bar,2024-01-15,2025-09-04,united-states,412.0,23.5,11.8,0.0,2.16
0049705005552,Shredded Wheat cereal,2021-02-23,2025-09-04,united-states,333.0,0.0,2.5,0.0,0.0417
0074333374305,Quinoa Rice & Shine Hot Cereal Gluten Free,2017-03-09,2025-09-04,united-states,357.0,0.0,3.57,0.0,0.0
0016000151284,Cocoa puffs chocolatey milk frosted corn puffs,2019-11-13,2025-09-04,united-states,389.0,33.3,5.56,,0.833
0038000200038,Rice Krispies,2019-04-15,2025-09-03,united-states,375.0,10.0,0.0,0.0,1.25
0018627116035,Strawberry Banana Smoothie Loops,2025-06-13,2025-09-03,united-states,368.0,23.7,3.95,0.0,0.987
0850002887426,Blueberry Muffin,2021-07-17,2025-09-03,united-states,395.0,0.0,21.1,3.95,1050.0
0855140002656,BLUEBERRY HEMP ANCIENT GRAIN GRANOLA,2017-03-10,2025-09-03,united-states,433.333333333333,23.3333333333333,16.6666666666667,10.0,0.958333333333332
00571203,Crunchy Cinnamon Squares Cereal,2020-04-15,2025-09-03,united-states,400.0,30.0,8.75,0.0,1.56
0038000219832,Kellogg's Shredded Wheat Minis Cereal Bite Size Unfrosted 1.2oz,2019-08-26,2025-09-02,united-states,342.0,0.4,2.0,0.5,0.005
0030000571859,Life multigrain cereal,2021-07-13,2025-09-02,united-states,381.0,23.8,4.76,0.0,1.01
0016000401068,Honey Nut Cheerios,2018-09-20,2025-09-02,united-states,378.0,32.4,5.41,0.0,1.42
0884912294067,Granola French Vanilla Almond,2020-04-23,2025-09-02,united-states,429.0,23.8,14.3,1.59,0.297
0810589032459,Chocolate Chip Banana Bread Protein Instant Oatmeal,2025-06-16,2025-09-02,united-states,383.0,17.0,6.38,2.13,0.452
0884912180599,Shredded Wheat'n Bran,2017-03-09,2025-09-02,united-states,350.0,0.0,2.5,0.0,0.0
8595564517290,Musli Wholegrain (3 types of chocolate),2022-12-04,2025-09-02,united-states,390.0,11.0,7.5,4.5,0.19
0850021228453,Whole Cacao Granola Peanut Butter Banana,2022-06-07,2025-09-01,united-states,516.0,16.1,32.3,9.68,0.524
0078742371702,Maple Brown Sugar Instant Oatmeal,2017-03-09,2025-09-01,united-states,372.09,30.23,4.65,0.0,1.5949
0810589030035,Vanilla Blueberry Almond Superfood Cereal,2022-08-18,2025-09-01,united-states,436.0,16.4,14.5,7.27,0.455
5000108022824,Quick Cooking White Oats,2018-06-03,2025-09-01,united-states,375.0,1.0,8.0,1.5,
0041220973392,Organics Quick Oats,2021-02-25,2025-09-01,united-states,400.0,0.0,7.5,1.25,0.0
0856416000178,Banana Nut Granola,2017-03-09,2025-09-01,united-states,492.0,15.8,23.3,6.6,0.0425
0058449184034,Organic Maple Pecan Hot Cereal,2021-10-22,2025-09-01,united-states,400.0,14.5,10.9,1.82,0.477
0041192102608,Frosted Mini Wheats Little Bites,2024-08-24,2025-08-31,united-states,339.0,19.6,1.79,,0.0446
0853330007313,Cold Brew Coffee Overnight Oats,2022-01-25,2025-08-31,united-states,140.0,4.67,6.67,0.667,0.167
0030000568064,Instant Oatmeal Strawberries & Cream,2020-04-23,2025-08-31,united-states,865.0,64.9,13.5,2.7,2.97
0041192104022,Cereal Triple Berry Blend,2024-12-09,2025-08-31,united-states,350.0,21.7,3.33,1.67,1.46
0883978079793,Whole Wheat And Rice Cereal With Cinnamon,2020-04-23,2025-08-31,united-states,429.0,33.3,11.9,0.0,1.19
0038000231537,Rice krispies,2020-07-14,2025-08-30,united-states,375.0,10.0,0.0,,1.25
0077503200046,Clinton's Fruit and Nut Granola Cereeal,2021-11-10,2025-08-30,united-states,431.0,16.9,16.9,3.08,0.442
0058449771555,Sunrise Crunchy Vanilla Cereal,2017-03-09,2025-08-30,united-states,281.0,16.9,2.81,,0.891
0018627115731,Cinnamon Crunch,2025-05-15,2025-08-30,united-states,364.0,21.8,6.36,0.0,0.5
0038000219528,Cocoa Krispies,2019-02-19,2025-08-30,united-states,375.0,37.0,2.5,2.5,0.37
4099100038811,Frosted Shredded Wheat Bite Size Sweetened Whole Grain Cereal Blueberry,2021-07-30,2025-08-30,united-states,350.0,20.0,1.67,,
0860007950131,Mocha Granola,2022-12-10,2025-08-29,united-states,421.05263157895,15.789473684211,14.035087719298,5.2631578947368,0.5482456140351
0705599014963,Oatmeal Power Cup Blueberries & Cream,2021-04-05,2025-08-29,united-states,383.0,20.0,5.0,0.833,0.917
0018627116011,Organic Cinnamon Harvest,2025-05-17,2025-08-29,united-states,328.0,14.8,1.64,0.0,0.0
0039978501035,Muesli Whole Grain Cereal,2017-03-09,2025-08-29,united-states,400.0,14.3,8.57,,
0850021228927,Whole Cacao Granola Hazelnut Butter,2024-03-12,2025-08-28,united-states,516.0,12.9,35.5,6.45,
0011110853271,100% Whole Grain Oats,2017-03-09,2025-08-28,united-states,375.0,2.5,6.25,,
0099482448738,"365 everyday value, raisin granola, lightly sweetened organic mix of toasted whole grain oats, crisp brown rice, sweet raisins & crunchy almonds",2017-03-09,2025-08-28,united-states,439.0,26.3,14.0,1.75,0.219
0038000015694,Frosted Flakes,2020-04-22,2025-08-28,united-states,357.14285714286,32.142857142857,0.0,0.0,1.25
0058449890003,Hemp Hearts Granola,2017-03-09,2025-08-28,united-states,469.387755102041,8.16326530612245,25.5102040816327,2.55102040816327,0.204081632653061
0850002887389,Maple Waffle,2021-11-26,2025-08-28,united-states,394.736842105263,0.0,21.0526315789474,0.0,1.11842105263158
0058449221012,Heritage Flakes Cereal,2022-01-15,2025-08-27,united-states,400.0,12.5,3.75,0.0,1.06
0602652671364,Peanut Butter Granola,2025-03-21,2025-08-26,united-states,400.0,16.7,13.3,1.67,0.417
0016000427242,Wheat Chex,2019-01-09,2025-08-26,united-states,457.627118644068,0.0,0.0,0.0,0.0
4099100027884,Crunchy Granola Raisin Bran,2020-02-05,2025-08-26,united-states,551.0,49.6,2.75,0.0,1.1
4099100280753,Raisin Bran,2021-12-27,2025-08-26,united-states,322.0,33.9,1.69,,1.02
0036800107502,apples & cinnamon instant oatmeal,2017-03-09,2025-08-26,united-states,1060.0,98.0,12.2,0.0,3.47
0073416000483,"ROC Rice Cake Thins, Red Rice and Quinoa",2017-03-09,2025-08-26,united-states,357.0,0.0,0.0,0.0,0.0
0085239045930,Organic honey almond granola,2020-04-23,2025-08-25,united-states,443.0,24.6,13.1,1.64,0.533
0884912109101,Post grape-nuts flakes cereal,2017-03-10,2025-08-25,united-states,242.0,11.3,2.42,,0.846
0016000171558,Keto Friendly Toasted Almond Granola,2022-01-25,2025-08-25,united-states,519.0,3.7,37.0,7.41,1.11
0759035902291,Grain-Free Cereal Orginal,2022-11-26,2025-08-25,united-states,533.0,11.1,40.0,15.6,0.833
0042400217879,Old Fashioned Oats,2017-03-09,2025-08-24,united-states,875.0,0.0,15.6,0.0,0.0
0030000573617,Cap’n Crunch,2021-11-09,2025-08-24,united-states,410.25641025641,43.589743589744,5.1282051282051,1.2820512820513,1.7948717948718
0877693004628,Overnight Oat & Chia berry fairy,2024-01-20,2025-08-24,united-states,630.0,37.8,14.2,3.15,0.0
0016000122222,Peanut butter puffs imp,2018-08-14,2025-08-24,united-states,410.0,30.8,10.3,1.28,1.41
0053000221012,Heritage Flakes,2025-06-28,2025-08-23,united-states,400.0,12.5,37.5,0.0,1060.0
0810589031636,Dark Chocolate Chunk Superfood Instant Oatmeal,2022-07-14,2025-08-22,united-states,800.0,0.0,20.0,6.0,1.7
0016000163485,Blueberry Cheerios,2020-09-24,2025-08-22,united-states,389.0,27.7778,5.5556,0.0,1.1805555
0816459016024,Gluten-Free Granola Extreme Nut & Fruit,2020-10-20,2025-08-22,united-states,490.9091,20.0,25.4545,3.6364,0.11363625
0099482479817,Organic Quick Cook Steel-Cut Oats,2020-02-09,2025-08-22,united-states,375.0,0.0,6.25,0.0,0.0
92000219084555300199,Gluten-free fruitful o’s,2023-01-29,2025-08-22,united-states,405.40540540541,29.72972972973,4.0540540540541,0.0,0.67567567567567
0058449620044,Nature s path kamut khorasan wheat puffs cereal,2017-03-09,2025-08-22,united-states,312.0,6.25,0.0,,
0041268108244,Bran Flakes,2021-11-29,2025-08-22,united-states,307.69230769231,15.384615384615,2.5641025641026,0.0,1.474358974359
0021908126616,Honey Cashew Protein Granola,2023-01-16,2025-08-22,united-states,471.0,22.9,17.1,2.86,0.464
0041190081035,Instant oatmeal maple and brown sugar,2022-09-28,2025-08-22,united-states,372.09302325581,27.906976744186,4.6511627906977,0.0,1.5116279069768
0016000189546,Multi Grain Cheerios,2022-06-02,2025-08-22,united-states,385.0,20.5,3.85,0.0,0.962
0016000123151,Honey Nut Cheerios,2019-04-16,2025-08-22,united-states,392.857,32.14,5.357,0.0,1.4285725
00896931,Organic Oats & Flax Instant Oatmeal,2020-11-05,2025-08-22,united-states,938.0,68.8,12.5,0.0,2.03
0038259101223,SE GROCERIES Wheat Bran Flakes,2022-05-07,2025-08-22,united-states,308.0,15.4,2.56,0.0,1.47
0041192103254,Frosted Mini Wheats Cocoa,2025-01-11,2025-08-21,united-states,603.0,34.5,4.31,0.0,0.0718
0850035324196,Small Batch Granola,2024-10-08,2025-08-21,united-states,571.0,14.3,46.4,16.1,0.714
0085239045862,Organic grain free chocolate coconut granola,2020-04-23,2025-08-21,united-states,566.66666666667,20.0,46.666666666667,30.0,0.875
0021908455518,Raisin Bran Cereal,2017-03-10,2025-08-21,united-states,513.0,39.1,2.44,0.0,1.77
0884912126115,"great grains Raisins, Dates & Pecans Cereal",2017-03-09,2025-08-21,united-states,370.0,24.1,7.41,0.0,0.648
0041512172670,Frosted shredded wheats,2022-08-06,2025-08-20,united-states,367.0,20.0,1.67,,
0855140002144,CRANBERRY PECAN ANCIENT GRAIN GRANOLA,2019-10-16,2025-08-20,united-states,467.0,23.3,20.0,10.0,0.875
0039978011732,Granola Lemon Blueberry,2020-02-12,2025-08-20,united-states,1560.0,66.7,66.7,44.4,1.94
0884912416483,Honeycomb Sweetened Corn & Oat Cereal,2023-01-02,2025-08-20,united-states,400.0,32.5,2.5,0.0,1.19
0194346267507,Blueberry Crumble Granola,2025-01-02,2025-08-20,united-states,819.0,49.8,21.4,14.2,1.11
0041192102073,Raisin Bran Crunch,2024-06-21,2025-08-19,united-states,345.0,34.5,1.82,,1.65
5057780031606,Oat Flakes,2025-08-19,2025-08-19,united-states,375.0,0.0,2.75,0.0,0.0
0016000127258,Reese's Puffs Cereal,2018-11-17,2025-08-19,united-states,414.0,31.03,10.34,1.72,1.38
0018627001157,Dark Cocoa Cereal,2021-04-12,2025-08-19,united-states,375.0,2.5,15.0,1.25,0.844
0042400015932,Steel Cut Quick Cooking Oatmeal with flax seeds,2013-10-10,2025-08-19,united-states,34.7,0.0,0.8,0.267,
0810589031629,MIXED BERRY SUPERFOOD INSTANT OATMEAL,2022-08-08,2025-08-18,united-states,760.0,32.0,16.0,2.0,1.1
0039545099057,Muesli Choco Max,2022-02-16,2025-08-18,united-states,422.222222222222,26.6666666666667,11.1111111111111,4.44444444444444,0.0833333333333333
0819898012176,Peanut butter granola clusters,2020-06-27,2025-08-18,united-states,444.0,18.5,16.7,1.85,0.972
0835228007568,Variety Pack Instant Oatmeal,2021-07-24,2025-08-18,united-states,400.0,22.0,8.0,1.0,0.2
0841330117804,Fruity Unicorn O’s,2021-07-12,2025-08-18,united-states,350.0,27.5,2.5,0.0,0.6875
00180252,Shredded Bite Sized Wheats,2015-01-20,2025-08-17,united-states,377.0,0.0,1.64,0.0,0.0205
0041192102011,Frosted Mini Wheats Strawberry,2024-09-29,2025-08-16,united-states,350.0,20.0,1.67,,0.0417
0078742371719,Variety Pack Instant Oatmeal,2021-07-15,2025-08-16,united-states,371.428571428571,34.2857142857143,4.28571428571428,0.0,1.42857142857143
0041192102950,Frosted Mini Wheats Strawberry,2024-06-26,2025-08-15,united-states,350.0,20.0,1.67,,0.0417
0038000219634,Frosted Flakes,2014-02-08,2025-08-15,united-states,353.0,32.4,0.0,,1.25
0810104461566,Protein Granola,2025-01-07,2025-08-15,united-states,433.0,3.33,21.7,7.5,0.312
0011110104496,Dark Chocolate Chip with Sea Salt Granola Clusters,2022-08-02,2025-08-15,united-states,433.0,26.7,15.0,8.33,0.75
0018627703655,Go Lean Crisp Toasted Cinnamon,2019-04-23,2025-08-15,united-states,339.0,17.7,8.06,0.806,0.806
0078742371054,Quick Oats 100% Whole Grain,2017-03-09,2025-08-15,united-states,375.0,0.0,6.25,0.0,0.0
0039978039545,Organic extra thick whole grain rolled oats,2019-07-05,2025-08-15,united-states,380.0,2.0,7.0,1.0,
0856088003965,SUNFLOWER CEREAL Real Cocoa,2023-09-13,2025-08-15,united-states,400.0,12.5,12.5,7.5,0.156
0855140002175,Original Ancient Grain Granola,2017-03-09,2025-08-14,united-states,433.0,20.0,16.7,11.7,3.48
0793573682765,Cocoa Chocolate Chip Granola,2023-01-22,2025-08-14,united-states,1660.0,76.5,102.0,25.5,1.12
00648653,Organic Chocolate Chip Granola Bites,2020-08-23,2025-08-14,united-states,458.0,25.0,18.8,4.17,0.0521
0884912006721,Marshmallow Fruity Pebbles,2017-03-09,2025-08-14,united-states,400.0,45.0,2.5,,1.5
0042400036173,Honey buzzers cereal,2018-11-05,2025-08-14,united-states,374.0,37.9,1.72,0.0,1.9
0021130282586,Old-Fashioned Oats,2020-03-28,2025-08-13,united-states,375.0,0.0,6.25,1.25,0.0
0072036737854,1 Minute Quick Oats,2022-10-09,2025-08-13,united-states,375.0,2.5,6.25,0.0,0.0
0030000575512,INSTANT OATMEAL CHOCOLATE FLAVOR WITH OTHER NATURAL FLAVORS,2022-06-20,2025-08-13,united-states,371.428571428571,20.0,10.0,4.28571428571429,1.07142857142857
0016000200074,Frosted Lemon Cherios,2025-08-12,2025-08-12,united-states,389.0,30.6,4.17,0.0,0.938
4061459131406,Instant oatmeal Fruit&Cream,2023-06-02,2025-08-12,united-states,400.0,26.7,5.0,,1.25
4099100027846,Bran Flakes,2020-02-29,2025-08-12,united-states,306.0,19.4,2.78,,1.32
0646670535376,Organic Corn Flakes,2025-06-18,2025-08-12,united-states,375.0,7.5,0.0,0.0,1.0
0041220996872,Fiber Cereal Strawberry,2022-02-15,2025-08-11,united-states,400.0,26.6666666666667,1.66666666666667,0.0,0.479166666666667
0078742373355,Almond Crunchy Honey Oats,2022-02-25,2025-08-11,united-states,400.0,17.5,5.0,0.0,0.844
0018627101390,Go Peanut Butter Crunch Cereal,2018-08-02,2025-08-11,united-states,415.0,18.9,17.0,1.89,0.613
0038000281921,Frosted Krispies,2023-01-25,2025-08-10,united-states,395.0,39.5,0.0,0.0,0.822
0078742122069,"Sweetened frosted flakes of corn cereal, frosted flakes",2017-03-09,2025-08-10,united-states,366.0,34.1,0.0,0.0,0.915
0884912284334,Honey Ohs! Sweetened Cereal With Honey,2020-04-23,2025-08-10,united-states,1000.0,0.0,18.8,0.0,3.75
00734615,Vanilla Almond Clusters Cereal,2017-03-09,2025-08-10,united-states,440.677966101695,22.0338983050847,11.864406779661,1.69491525423729,0.59322033898305
0810023590125,Honeycrisp Apple Pie Granola,2020-09-13,2025-08-10,united-states,433.33333333333,26.666666666667,13.333333333333,1.6666666666667,0.375
0713733603393,Vanilla Qlmknd Granola,2024-06-11,2025-08-10,united-states,444.0,23.8,14.3,1.59,0.298
0038000313295,Frosted Mini-Wheats Original,2019-02-08,2025-08-09,united-states,352.0,21.1,2.11,0.0,0.0352
0041192100314,Chocolaté milkshake,2024-03-28,2025-08-09,united-states,385.0,33.3,2.56,2.56,1.22
0016000170988,Chocolate chex,2021-07-13,2025-08-09,united-states,419.0,23.3,8.14,,1.45
0018627107576,GO Chocolate Crunch Cereal,2018-11-29,2025-08-09,united-states,385.0,19.2,13.5,2.88,0.577
0099482473662,Almonds Unroasted & Unsalted,2019-05-01,2025-08-08,united-states,566.666666666667,3.33333333333333,50.0,3.33333333333333,0.0
0039978341556,Rolled Oats,2022-01-28,2025-08-08,united-states,380.0,2.0,7.0,2.0,0.0
0039978118820,Organic 7 Grain Pancake & Waffle Mix,2020-02-16,2025-08-08,united-states,350.0,12.5,2.5,0.0,1.88
0016000227835,Bluey Cereal,2025-01-23,2025-08-08,united-states,938.0,25.0,6.25,0.0,2.81
0016000275676,Kix Crispy Corn Puffs,2020-07-10,2025-08-08,united-states,1000.0,25.0,6.25,0.0,3.44
0856088003910,Oats Protein Cereal,2024-04-06,2025-08-08,united-states,400.0,17.5,12.5,8.75,0.219
0030000662120,PEANUT BUTTER CRUNCH SWEETENED CORN & OAT CEREAL,2022-06-27,2025-08-07,united-states,1060.0,81.2,21.9,9.38,4.69
0042400286677,Raisin Bran,2020-04-23,2025-08-07,united-states,309.0,27.3,1.82,0.0,1.09
0884912002372,Cranberry Almond Crunch,2017-03-09,2025-08-07,united-states,375.0,21.4285714285714,4.46428571428572,0.0,0.892857142857142
0851508002313,Vanilla Maple Granola,2020-04-23,2025-08-07,united-states,433.333333333333,23.3333333333333,20.0,4.16666666666667,0.25
0075450269079,Gluten Free Oats & Honey Protein Granola,2022-04-26,2025-08-07,united-states,125.0,0.0,4.0,0.0,0.1625
0860005141944,Grain-free Cereal,2022-07-11,2025-08-06,united-states,400.0,20.0,3.33,3.33,0.425
0058449777656,Flax Plus Red Berry Crunch Organic Cereal,2017-03-10,2025-08-06,united-states,362.0,19.0,8.62,0.862,0.733
0853982004159,Trail Mix Fix,2021-07-20,2025-08-06,united-states,300.0,14.0,10.0,2.0,0.5
0819562021688,nut granola blueberry cinnamon sweet & crunchy,2021-07-04,2025-08-05,united-states,533.333333333333,6.66666666666667,50.0,16.6666666666667,0.208333333333333
4099100056761,Honey wheat puffs,2020-08-07,2025-08-05,united-states,395.0,55.3,1.32,,0.559
0016000123991,Lucky Charms,2018-08-24,2025-08-05,united-states,389.0,33.3,4.17,,1.53
0070552801646,Protein oatmeal,2022-02-22,2025-08-05,united-states,383.0,23.3,5.0,0.833,0.708
0850000637009,Grain free no-grain-ola,2021-08-16,2025-08-05,united-states,536.0,21.4,35.7,7.14,0.0
0039978039576,Organic steel cut oats,2020-04-23,2025-08-05,united-states,386.0,2.27,7.95,1.14,0.0
0884912271778,Shredded Wheat Frosted Cereal,2022-05-04,2025-08-05,united-states,357.14285714286,21.428571428571,1.7857142857143,0.0,0.0
0079893116563,"quinoa, chia & flaxseed granola",2020-02-23,2025-08-04,united-states,436.363636363636,18.1818181818182,14.5454545454545,1.81818181818182,0.34090909090909
0015000070007,Rice Single Grain Cereal (Supported Sitter),2021-05-10,2025-08-04,united-states,400.0,6.67,3.33,0.0,0.167
0075450269109,Gluten Free FRUIT & NUT GRANOLA,2021-07-26,2025-08-04,united-states,450.0,18.333333333333,15.0,2.5,0.29166666666668
0810032300999,Organic Snacking Granola Dark Chocolate Chunk,2025-06-18,2025-08-04,united-states,533.0,23.3,36.7,20.0,0.875
0030000919545,Quaker Oats,2022-03-11,2025-08-04,united-states,375.0,2.5,7.5,1.25,0.0
4099100077551,Instant Oatmeal Oats & Flax,2021-02-25,2025-08-04,united-states,938.0,68.8,15.6,0.0,1.88
0655852005231,CRANBERRY VANILLA CRUNCH GRANOLA,2022-02-07,2025-08-04,united-states,400.0,33.3333333333333,8.33333333333333,0.0,0.166666666666667
0041192100253,Sweetened Corn Cereal,2024-02-25,2025-08-03,united-states,375.0,37.5,0.0,0.0,1.0
0058449860075,Leapin' Lemurs Peanut Butter & Chocolate Cereal,2017-03-09,2025-08-03,united-states,400.0,27.5,5.0,,0.938
0058449779124,Whole O's,2019-06-26,2025-08-03,united-states,396.22641509434,13.2075471698113,4.71698113207547,0.0,0.943396226415095
0842379194771,Old Fashioned Oats,2021-08-29,2025-08-03,united-states,375.0,0.0,6.25,1.25,0.0
0038000254505,Special K Zero Cinnamon,2022-12-31,2025-08-02,united-states,410.0,0.0,17.9,2.56,1.99
0042400217862,Quick oats,2017-03-09,2025-08-02,united-states,350.0,0.0,6.25,0.0,0.0
0850024069206,Granola honey and almonds,2022-08-03,2025-08-02,united-states,400.0,22.5,15.0,2.5,
0041220557998,Organics Oat & Honey Granola,2022-01-18,2025-08-02,united-states,453.125,15.625,12.5,4.6875,0.0
0404144759082,,2024-06-20,2025-08-02,united-states,403.0,19.0,7.4,3.8,0.73
0018627115076,Organic Cinanon Harvest Whole Wheat Biscuits with Sweet Cinnamon,2024-06-01,2025-08-02,united-states,328.0,14.8,1.64,0.0,0.0
0810589030301,Cinnamon Peanut Butter Grain-Free Granola,2020-01-10,2025-08-02,united-states,567.0,16.7,43.3,11.7,0.875
0850060973130,Honey O's,2025-05-18,2025-08-02,united-states,400.0,20.0,3.33,1.67,0.542
0849327004939,Honey Nut O's,2025-01-17,2025-08-02,united-states,385.0,30.8,2.56,,1.03
